video_id,title,published_at,views,likes,comments
xTkKB0l71_E,🔥🔥Vachesindiiii - 100th SPECIALLLLL | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-19T03:23:16Z,52245,4509,47
5sMRNqCIJQE,‼️🤯GUEST YEVARUU?? | 🔥100th SPECIAL ON RAW TALKS,2025-07-19T02:59:16Z,181631,19862,1118
Coeq5swYV2k,😢100th Special Delete Chesam!! But will bounce back!,2025-07-18T21:30:43Z,312504,15891,376
0PUk0wpQ3MQ,🔥🔥Repu Ochestunnammmm  | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-17T14:44:39Z,1061151,30896,1282
n0oizOkoPbU,🔥 MOST REQUESTEDDDD | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-16T15:01:31Z,1157168,28607,706
FRAjovClAik,Aa peru ala ochindhi anamataaa! 🔥😂 | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-16T14:00:20Z,242911,5750,20
pETinEF-n94,🤯🤯THE VISIONNN | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-16T05:42:05Z,109351,3463,14
-nVTHaZLelM,😔🔥Trust Is The Most Important Aspect | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-15T13:30:01Z,194964,5883,33
vSrhS2lRiI8,🙌🙌 He said it so well | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-15T05:20:05Z,329943,10341,77
B2o6IH8MK8M,😜😂Manchi Printing Machine Unte Chaaluuu | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-14T15:07:06Z,222235,6352,64
UQC37Lj9pwI,‼️MANAME ENDUKU CREAT CHEYAKUDADHUU ? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-14T05:00:33Z,198531,6288,34
uv3kENjgI0Y,THE WAY HE SAID ITTT 🔥🔥| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-13T16:31:18Z,318094,7362,44
g2cR_pAw5oo,😂😂Ila kuda avthundhaaaa? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-13T13:30:42Z,325435,7396,12
5DGFwXtmqB0,📌Tech Giant. Simple Man. | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-13T04:50:20Z,431774,10285,21
77b2ZztNcF0,🔥🔥🔥THIS IS ZOHO | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-12T13:00:11Z,453394,10069,20
l8OFyHolNPY,😂😂 Meku Idi Telusaaaa?? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-12T05:42:31Z,1705553,37797,91
eA1rLMiiaxY,🔥🔥NEW PODCASTT LIVEE NOWWW‼️| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-11T17:59:14Z,532932,13939,58
EqMbiKDMCFw,🔥🔥99th SPECIAL ON RAW TALKS | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-11T16:14:19Z,303946,7399,24
uKQIRFr0oYg,🔥🔥99TH SPECIAL ON RAW TALKS | ZOHO STORY | Ft. RAJU VEGESNA | Telugu Podcast | Raw Talks With VK |,2025-07-11T15:26:39Z,608937,14066,723
hwae0Gn0AY0,⚠️⚠️IT'S A TOXIC CYCLE | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-10T14:01:09Z,122214,1867,10
x-RnVLcLGs4,😔🙌 What do you guys feel ? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-10T05:03:31Z,68688,1536,8
vcbd1HilrtQ,🙌 BE WHO YOU ARE ‼️‼️ | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-09T14:01:27Z,95104,2493,5
YS9mU3r0VhE,🔥🔥HIGH IS NOT ALCOHOL OR DRUGS | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-09T05:00:39Z,83452,1871,5
h91LZRoX7O0,🥺🥺 This was the reality!!! | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-08T13:30:43Z,68260,1787,7
j5w2xNHnRuE,Investors have got it allll wrong‼️‼️| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-08T00:40:01Z,50632,1028,2
LxpxoX12-x0,🔥SNAPDEAL STORY | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-07T16:36:52Z,178158,3310,7
J1ckb3NQdDY,🙌🏻🙌🏻 She said it so well | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-07T05:54:47Z,128977,3802,16
eMGRPROdcmo,🔥🔥DON’T MISS THISSS!! | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-06T16:47:45Z,128890,2674,8
yo4FloPm-0U,❗VOICE YOUR OPINIONS 🙌| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-06T13:49:52Z,181958,4670,10
niZG3iVMot0,🔥🔥Myntra Storyy | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-07-06T04:14:14Z,251448,4236,13
